2025-05-12 16:44:36,184 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:44,672 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,688 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,704 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,720 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,736 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,753 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,770 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,786 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,803 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,820 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,835 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,852 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,868 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,884 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,901 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,917 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,933 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,950 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,966 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,983 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,998 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,016 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,031 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,047 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,064 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,080 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,096 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,113 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,129 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,145 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,161 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,178 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,194 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,210 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,226 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,242 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,259 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,275 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,293 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,310 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,326 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,342 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,359 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,376 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,392 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,409 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,425 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,441 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,458 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,474 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,491 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,507 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,522 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,540 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,556 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,572 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,588 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,605 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,622 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,638 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,654 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,669 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,685 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,702 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,718 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,733 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,749 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,767 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,783 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,799 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,816 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,832 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,849 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,865 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,882 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,898 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,915 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,931 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,948 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,964 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,980 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:45,998 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,012 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,028 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,045 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,061 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,077 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,094 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,110 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,127 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,143 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,158 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,176 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,192 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,208 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,224 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,240 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,257 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,273 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,290 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,306 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,323 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,338 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,356 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,374 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,389 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,406 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,422 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,439 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,454 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,471 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,487 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,504 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,520 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,538 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,553 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,569 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,585 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,601 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,618 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,635 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,650 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,667 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,683 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,700 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,716 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,734 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,750 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,765 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,782 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,798 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,815 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,831 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,848 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,865 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,882 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,898 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,913 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,931 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,948 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,964 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,980 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:46,996 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,013 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,029 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,045 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,062 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,078 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,094 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,112 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,128 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,144 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,161 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,178 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,194 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,210 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,226 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,243 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,259 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,274 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,290 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,307 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,324 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,340 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,357 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,373 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,390 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,407 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,423 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,439 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,456 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,473 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,488 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,505 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,521 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,537 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,554 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,570 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,587 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,605 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,743 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,748 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:47,764 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
